# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
Iteration  15: 10917816.760 ops/s
Iteration  16: 10901579.007 ops/s
Iteration  17: 10928230.830 ops/s
Iteration  18: 10887956.594 ops/s
Iteration  19: 10916304.835 ops/s
Iteration  20: 10909217.948 ops/s

# Run progress: 85.00% complete, ETA 00:10:04
# Fork: 6 of 10
# Warmup Iteration   1: 10619079.890 ops/s
# Warmup Iteration   2: 10121226.214 ops/s
# Warmup Iteration   3: 10791712.266 ops/s
# Warmup Iteration   4: 10788656.757 ops/s
# Warmup Iteration   5: 10801706.232 ops/s
# Warmup Iteration   6: 10784276.322 ops/s
# Warmup Iteration   7: 10733452.065 ops/s
# Warmup Iteration   8: 10809184.394 ops/s
# Warmup Iteration   9: 10795231.149 ops/s
# Warmup Iteration  10: 10787397.402 ops/s
# Warmup Iteration  11: 10787055.400 ops/s
# Warmup Iteration  12: 10764703.364 ops/s
# Warmup Iteration  13: 10747195.455 ops/s
# Warmup Iteration  14: 10769811.959 ops/s
# Warmup Iteration  15: 10773656.827 ops/s
# Warmup Iteration  16: 10792672.509 ops/s
# Warmup Iteration  17: 10271919.268 ops/s
# Warmup Iteration  18: 10229642.312 ops/s
# Warmup Iteration  19: 10272999.480 ops/s
# Warmup Iteration  20: 10219946.561 ops/s
Iteration   1: 10250704.683 ops/s
Iteration   2: 10215816.128 ops/s
Iteration   3: 10256347.552 ops/s
Iteration   4: 10252169.588 ops/s
Iteration   5: 10265364.825 ops/s
Iteration   6: 10238584.019 ops/s
Iteration   7: 10244465.134 ops/s
Iteration   8: 10244471.963 ops/s
Iteration   9: 10269141.471 ops/s
Iteration  10: 10278905.800 ops/s
Iteration  11: 10242442.746 ops/s
Iteration  12: 10254553.671 ops/s
Iteration  13: 10229065.076 ops/s
Iteration  14: 10255432.246 ops/s
Iteration  15: 10264996.418 ops/s
Iteration  16: 10248032.603 ops/s
Iteration  17: 10237408.283 ops/s
Iteration  18: 10280542.808 ops/s
Iteration  19: 10240657.179 ops/s
Iteration  20: 10281794.286 ops/s

# Run progress: 86.00% complete, ETA 00:09:24
# Fork: 7 of 10
# Warmup Iteration   1: 9776405.658 ops/s
# Warmup Iteration   2: 9887812.903 ops/s
# Warmup Iteration   3: 9736719.270 ops/s
# Warmup Iteration   4: 9728369.507 ops/s
# Warmup Iteration   5: 9732222.065 ops/s
# Warmup Iteration   6: 9735211.784 ops/s
# Warmup Iteration   7: 9733496.500 ops/s
# Warmup Iteration   8: 9739410.536 ops/s
# Warmup Iteration   9: 9733043.738 ops/s
# Warmup Iteration  10: 9726536.102 ops/s
# Warmup Iteration  11: 9744529.082 ops/s
# Warmup Iteration  12: 9741093.872 ops/s
# Warmup Iteration  13: 9736181.438 ops/s
# Warmup Iteration  14: 9739803.174 ops/s
# Warmup Iteration  15: 9730548.069 ops/s
# Warmup Iteration  16: 9742321.217 ops/s
# Warmup Iteration  17: 10287447.856 ops/s
# Warmup Iteration  18: 10310379.329 ops/s
# Warmup Iteration  19: 10233895.810 ops/s
# Warmup Iteration  20: 10233186.378 ops/s
Iteration   1: 10311378.476 ops/s
Iteration   2: 10327595.083 ops/s
Iteration   3: 10234946.726 ops/s
Iteration   4: 10262027.483 ops/s
Iteration   5: 10245675.268 ops/s
Iteration   6: 10150270.399 ops/s
Iteration   7: 10162216.231 ops/s
Iteration   8: 10294477.791 ops/s
Iteration   9: 10218118.774 ops/s
Iteration  10: 10202028.295 ops/s
Iteration  11: 10283951.207 ops/s
Iteration  12: 10293884.389 ops/s
Iteration  13: 10269116.045 ops/s
Iteration  14: 10303580.307 ops/s
Iteration  15: 10265998.911 ops/s
Iteration  16: 10329931.817 ops/s
Iteration  17: 10281989.998 ops/s
Iteration  18: 10280991.282 ops/s
Iteration  19: 10271582.154 ops/s
Iteration  20: 10226668.717 ops/s

# Run progress: 87.00% complete, ETA 00:08:44
# Fork: 8 of 10
# Warmup Iteration   1: 10637477.867 ops/s
# Warmup Iteration   2: 10146529.351 ops/s
# Warmup Iteration   3: 10694076.508 ops/s
# Warmup Iteration   4: 10677434.152 ops/s
# Warmup Iteration   5: 10687566.267 ops/s
# Warmup Iteration   6: 10738022.888 ops/s
# Warmup Iteration   7: 10707118.368 ops/s
# Warmup Iteration   8: 10654929.110 ops/s
# Warmup Iteration   9: 10697226.253 ops/s
# Warmup Iteration  10: 10700040.899 ops/s
# Warmup Iteration  11: 10821350.563 ops/s
# Warmup Iteration  12: 10639669.944 ops/s
# Warmup Iteration  13: 10698550.138 ops/s
# Warmup Iteration  14: 10699023.023 ops/s
# Warmup Iteration  15: 10634213.970 ops/s
# Warmup Iteration  16: 10718066.920 ops/s
# Warmup Iteration  17: 10321906.670 ops/s
# Warmup Iteration  18: 10409719.938 ops/s
# Warmup Iteration  19: 10280410.511 ops/s
# Warmup Iteration  20: 10418484.891 ops/s
Iteration   1: 10350190.654 ops/s
Iteration   2: 10348624.240 ops/s
Iteration   3: 10281867.362 ops/s
Iteration   4: 10470726.834 ops/s
Iteration   5: 10270399.358 ops/s
Iteration   6: 10451462.083 ops/s
Iteration   7: 10268809.340 ops/s
Iteration   8: 10253795.292 ops/s
Iteration   9: 10292405.396 ops/s
Iteration  10: 10298482.671 ops/s
Iteration  11: 10413700.353 ops/s
Iteration  12: 10484840.556 ops/s
Iteration  13: 10328934.960 ops/s
Iteration  14: 10245251.164 ops/s
Iteration  15: 10345411.268 ops/s
Iteration  16: 10211208.469 ops/s
Iteration  17: 10363236.133 ops/s
Iteration  18: 10395438.871 ops/s
Iteration  19: 10175550.145 ops/s
Iteration  20: 10370746.996 ops/s

# Run progress: 88.00% complete, ETA 00:08:03
# Fork: 9 of 10
# Warmup Iteration   1: 10732463.915 ops/s
# Warmup Iteration   2: 10091623.550 ops/s
# Warmup Iteration   3: 10997439.365 ops/s
# Warmup Iteration   4: 10987034.166 ops/s
# Warmup Iteration   5: 11043613.652 ops/s
# Warmup Iteration   6: 10762621.567 ops/s
# Warmup Iteration   7: 10723373.003 ops/s
# Warmup Iteration   8: 10991041.761 ops/s
# Warmup Iteration   9: 10993899.950 ops/s
# Warmup Iteration  10: 11038499.351 ops/s
# Warmup Iteration  11: 10396169.095 ops/s
# Warmup Iteration  12: 10964737.217 ops/s
# Warmup Iteration  13: 11003653.808 ops/s
# Warmup Iteration  14: 10972414.534 ops/s
# Warmup Iteration  15: 11037146.486 ops/s
# Warmup Iteration  16: 11044524.745 ops/s
# Warmup Iteration  17: 9511256.709 ops/s
# Warmup Iteration  18: 9342537.464 ops/s
# Warmup Iteration  19: 9345467.111 ops/s
# Warmup Iteration  20: 9305182.169 ops/s
Iteration   1: 9374976.324 ops/s
Iteration   2: 9333446.492 ops/s
Iteration   3: 9361718.889 ops/s
Iteration   4: 9365876.272 ops/s
Iteration   5: 9343288.104 ops/s
Iteration   6: 9342677.423 ops/s
Iteration   7: 9336531.593 ops/s
Iteration   8: 9357501.615 ops/s
Iteration   9: 9377448.129 ops/s
Iteration  10: 9361032.055 ops/s
Iteration  11: 9369809.397 ops/s
Iteration  12: 9341597.806 ops/s
Iteration  13: 9372441.408 ops/s
Iteration  14: 9373511.271 ops/s
Iteration  15: 9369207.192 ops/s
Iteration  16: 9336936.291 ops/s
Iteration  17: 9382247.842 ops/s
Iteration  18: 9358854.393 ops/s
Iteration  19: 9386731.799 ops/s
Iteration  20: 9386318.278 ops/s

# Run progress: 89.00% complete, ETA 00:07:23
# Fork: 10 of 10
# Warmup Iteration   1: 10549357.780 ops/s
# Warmup Iteration   2: 10063554.424 ops/s
# Warmup Iteration   3: 10802305.293 ops/s
# Warmup Iteration   4: 10785287.375 ops/s
# Warmup Iteration   5: 10798911.466 ops/s
# Warmup Iteration   6: 10784309.774 ops/s
# Warmup Iteration   7: 10798768.945 ops/s
# Warmup Iteration   8: 10800453.763 ops/s
# Warmup Iteration   9: 10786133.444 ops/s
# Warmup Iteration  10: 10771724.089 ops/s
# Warmup Iteration  11: 10793640.932 ops/s
# Warmup Iteration  12: 10778986.470 ops/s
# Warmup Iteration  13: 10791568.897 ops/s
# Warmup Iteration  14: 10806610.065 ops/s
# Warmup Iteration  15: 10756515.071 ops/s
# Warmup Iteration  16: 10775783.785 ops/s
# Warmup Iteration  17: 10450928.563 ops/s
# Warmup Iteration  18: 10455202.952 ops/s
# Warmup Iteration  19: 10475813.938 ops/s
# Warmup Iteration  20: 10512069.901 ops/s
Iteration   1: 10479782.867 ops/s
Iteration   2: 10414274.743 ops/s
Iteration   3: 10442735.405 ops/s
Iteration   4: 10466642.913 ops/s
Iteration   5: 10460908.883 ops/s
Iteration   6: 10467920.067 ops/s
Iteration   7: 10470226.164 ops/s
Iteration   8: 10477943.837 ops/s
Iteration   9: 10475476.269 ops/s
Iteration  10: 10481738.979 ops/s
Iteration  11: 10469000.827 ops/s
Iteration  12: 10482116.488 ops/s
Iteration  13: 10455781.667 ops/s
Iteration  14: 10477789.991 ops/s
Iteration  15: 10457999.034 ops/s
Iteration  16: 10498507.498 ops/s
Iteration  17: 10469538.712 ops/s
Iteration  18: 10418170.903 ops/s
Iteration  19: 10390973.777 ops/s
Iteration  20: 10458428.682 ops/s


Result "testParamStringsUnicodeEq":
  10271729.143 ±(99.9%) 96957.108 ops/s [Average]
  (min, avg, max) = (9333446.492, 10271729.143, 11081215.419), stdev = 410522.467
  CI (99.9%): [10174772.035, 10368686.251] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamStringsUnicodeNe

# Run progress: 90.00% complete, ETA 00:06:43
# Fork: 1 of 10
# Warmup Iteration   1: 10777478.145 ops/s
# Warmup Iteration   2: 10166448.314 ops/s
# Warmup Iteration   3: 10682503.371 ops/s
# Warmup Iteration   4: 10661782.635 ops/s
# Warmup Iteration   5: 10679780.181 ops/s
# Warmup Iteration   6: 10684154.537 ops/s
# Warmup Iteration   7: 10670040.211 ops/s
# Warmup Iteration   8: 10680770.421 ops/s
# Warmup Iteration   9: 10665726.827 ops/s
# Warmup Iteration  10: 10680512.740 ops/s
# Warmup Iteration  11: 10693392.720 ops/s
# Warmup Iteration  12: 10670972.280 ops/s
# Warmup Iteration  13: 10707067.422 ops/s
# Warmup Iteration  14: 10702847.261 ops/s
# Warmup Iteration  15: 10718203.639 ops/s
# Warmup Iteration  16: 10718132.776 ops/s
# Warmup Iteration  17: 10237972.135 ops/s
# Warmup Iteration  18: 10326952.459 ops/s
# Warmup Iteration  19: 10294548.806 ops/s
# Warmup Iteration  20: 10291539.410 ops/s
Iteration   1: 10352622.180 ops/s
Iteration   2: 10278565.307 ops/s
Iteration   3: 10321897.691 ops/s
Iteration   4: 10264004.297 ops/s
Iteration   5: 10344551.229 ops/s
Iteration   6: 10303442.877 ops/s
Iteration   7: 10321907.619 ops/s
Iteration   8: 10392882.896 ops/s
Iteration   9: 10312261.880 ops/s
Iteration  10: 10324086.373 ops/s
Iteration  11: 10321924.489 ops/s
Iteration  12: 10262498.109 ops/s
Iteration  13: 10240855.550 ops/s
Iteration  14: 10291463.745 ops/s
Iteration  15: 10250093.629 ops/s
Iteration  16: 10267725.195 ops/s
Iteration  17: 10299220.598 ops/s
Iteration  18: 10337432.161 ops/s
Iteration  19: 10289126.039 ops/s
Iteration  20: 10361741.437 ops/s

# Run progress: 91.00% complete, ETA 00:06:02
# Fork: 2 of 10
# Warmup Iteration   1: 10493778.698 ops/s
# Warmup Iteration   2: 10182360.599 ops/s
# Warmup Iteration   3: 10704014.104 ops/s
# Warmup Iteration   4: 10713759.619 ops/s
# Warmup Iteration   5: 10689020.772 ops/s
# Warmup Iteration   6: 10706387.761 ops/s
# Warmup Iteration   7: 10676363.597 ops/s
# Warmup Iteration   8: 10703522.132 ops/s
# Warmup Iteration   9: 10714750.793 ops/s
# Warmup Iteration  10: 10693349.324 ops/s
# Warmup Iteration  11: 10724587.926 ops/s
# Warmup Iteration  12: 10704283.143 ops/s
# Warmup Iteration  13: 10723057.900 ops/s
# Warmup Iteration  14: 10675134.021 ops/s
# Warmup Iteration  15: 10707097.326 ops/s
# Warmup Iteration  16: 10649521.716 ops/s
# Warmup Iteration  17: 10313320.813 ops/s
# Warmup Iteration  18: 10356163.193 ops/s
# Warmup Iteration  19: 10288849.186 ops/s
# Warmup Iteration  20: 10382077.921 ops/s
Iteration   1: 10364075.975 ops/s
Iteration   2: 10376233.496 ops/s
Iteration   3: 10367587.609 ops/s
Iteration   4: 10346028.864 ops/s
Iteration   5: 10363682.273 ops/s
Iteration   6: 10322350.590 ops/s
Iteration   7: 10369421.936 ops/s
Iteration   8: 10245656.392 ops/s
Iteration   9: 10372499.870 ops/s
Iteration  10: 10385407.450 ops/s
Iteration  11: 10368555.091 ops/s
Iteration  12: 10362426.979 ops/s
Iteration  13: 10173384.375 ops/s
Iteration  14: 10365785.489 ops/s
Iteration  15: 10375730.315 ops/s
Iteration  16: 10390045.346 ops/s
Iteration  17: 10278633.321 ops/s
Iteration  18: 10393625.033 ops/s
Iteration  19: 10354484.472 ops/s
Iteration  20: 10306446.865 ops/s

# Run progress: 92.00% complete, ETA 00:05:22
# Fork: 3 of 10
# Warmup Iteration   1: 9731205.595 ops/s
# Warmup Iteration   2: 9878059.126 ops/s
# Warmup Iteration   3: 9557204.721 ops/s
# Warmup Iteration   4: 9479859.867 ops/s
# Warmup Iteration   5: 10063588.769 ops/s
# Warmup Iteration   6: 9367744.674 ops/s
# Warmup Iteration   7: 9468840.596 ops/s
# Warmup Iteration   8: 9385547.836 ops/s
# Warmup Iteration   9: 9496402.528 ops/s
# Warmup Iteration  10: 9449798.978 ops/s
# Warmup Iteration  11: 9487279.802 ops/s
# Warmup Iteration  12: 9657665.215 ops/s
# Warmup Iteration  13: 9553165.891 ops/s
# Warmup Iteration  14: 9397788.880 ops/s
# Warmup Iteration  15: 9522049.889 ops/s
# Warmup Iteration  16: 9517277.977 ops/s
# Warmup Iteration  17: 10098097.196 ops/s
# Warmup Iteration  18: 10086853.281 ops/s
# Warmup Iteration  19: 10086190.099 ops/s
# Warmup Iteration  20: 10065323.787 ops/s
Iteration   1: 10096913.256 ops/s
Iteration   2: 10096434.602 ops/s
Iteration   3: 10083836.413 ops/s
Iteration   4: 10090753.770 ops/s
Iteration   5: 10058085.391 ops/s
Iteration   6: 10068930.894 ops/s
Iteration   7: 10145982.226 ops/s
Iteration   8: 10111673.790 ops/s
Iteration   9: 10079060.473 ops/s
Iteration  10: 10138591.820 ops/s
Iteration  11: 10134799.228 ops/s
Iteration  12: 10086199.454 ops/s
Iteration  13: 10117084.352 ops/s
Iteration  14: 10199472.567 ops/s
Iteration  15: 10131014.108 ops/s
Iteration  16: 10110133.422 ops/s
Iteration  17: 10088891.148 ops/s
Iteration  18: 10000358.903 ops/s
Iteration  19: 10070798.854 ops/s
Iteration  20: 10044591.959 ops/s

# Run progress: 93.00% complete, ETA 00:04:42
# Fork: 4 of 10
# Warmup Iteration   1: 10591865.099 ops/s
# Warmup Iteration   2: 10083827.676 ops/s
# Warmup Iteration   3: 10514384.262 ops/s
# Warmup Iteration   4: 10449794.910 ops/s
# Warmup Iteration   5: 10500553.840 ops/s
# Warmup Iteration   6: 10442385.572 ops/s
# Warmup Iteration   7: 10528536.644 ops/s
# Warmup Iteration   8: 10485878.570 ops/s
# Warmup Iteration   9: 10475804.693 ops/s
# Warmup Iteration  10: 10507837.517 ops/s
# Warmup Iteration  11: 10428869.943 ops/s
# Warmup Iteration  12: 10509836.681 ops/s
# Warmup Iteration  13: 10496688.388 ops/s
# Warmup Iteration  14: 10577441.641 ops/s
# Warmup Iteration  15: 10621026.155 ops/s
# Warmup Iteration  16: 10547770.916 ops/s
# Warmup Iteration  17: 10425410.222 ops/s
# Warmup Iteration  18: 10471322.474 ops/s
# Warmup Iteration  19: 10445766.344 ops/s
# Warmup Iteration  20: 10475120.949 ops/s
Iteration   1: 10474324.506 ops/s
Iteration   2: 10470239.404 ops/s
Iteration   3: 10473670.715 ops/s
Iteration   4: 10347658.994 ops/s
Iteration   5: 10476020.817 ops/s
Iteration   6: 10470114.561 ops/s
Iteration   7: 10469541.670 ops/s
Iteration   8: 10468559.348 ops/s
Iteration   9: 10334436.617 ops/s
Iteration  10: 10467842.471 ops/s
Iteration  11: 10471386.822 ops/s
Iteration  12: 10479869.279 ops/s
Iteration  13: 10474810.289 ops/s
Iteration  14: 10467909.465 ops/s
Iteration  15: 10469056.948 ops/s
Iteration  16: 10449742.870 ops/s
Iteration  17: 10477826.666 ops/s
Iteration  18: 10476459.543 ops/s
Iteration  19: 10466904.712 ops/s
Iteration  20: 10464550.032 ops/s

# Run progress: 94.00% complete, ETA 00:04:01
# Fork: 5 of 10
# Warmup Iteration   1: 10728453.644 ops/s
# Warmup Iteration   2: 10379475.239 ops/s
# Warmup Iteration   3: 10971811.302 ops/s
# Warmup Iteration   4: 10727850.037 ops/s
# Warmup Iteration   5: 10919184.806 ops/s
# Warmup Iteration   6: 10893534.666 ops/s
# Warmup Iteration   7: 10979693.066 ops/s
# Warmup Iteration   8: 10977938.117 ops/s
# Warmup Iteration   9: 10973895.632 ops/s
# Warmup Iteration  10: 10975280.660 ops/s
# Warmup Iteration  11: 10887769.368 ops/s
# Warmup Iteration  12: 11027983.561 ops/s
# Warmup Iteration  13: 11023872.755 ops/s
# Warmup Iteration  14: 11026667.347 ops/s
# Warmup Iteration  15: 11023214.085 ops/s
# Warmup Iteration  16: 11013966.790 ops/s
# Warmup Iteration  17: 9942956.013 ops/s
# Warmup Iteration  18: 9944848.805 ops/s
# Warmup Iteration  19: 9943031.192 ops/s
# Warmup Iteration  20: 9942596.362 ops/s
Iteration   1: 9931015.986 ops/s
Iteration   2: 9944147.408 ops/s
Iteration   3: 9947007.338 ops/s
Iteration   4: 9957344.992 ops/s
Iteration   5: 9952110.442 ops/s
Iteration   6: 9941046.422 ops/s
Iteration   7: 9940204.909 ops/s
Iteration   8: 9953769.215 ops/s
Iteration   9: 9944326.296 ops/s
Iteration  10: 9945171.932 ops/s
Iteration  11: 9941287.098 ops/s
Iteration  12: 9959033.453 ops/s
Iteration  13: 9969138.174 ops/s
Iteration  14: 9930472.311 ops/s
Iteration  15: 9949165.386 ops/s
Iteration  16: 9941941.817 ops/s
Iteration  17: 9975738.689 ops/s
Iteration  18: 9941809.455 ops/s
Iteration  19: 9948832.119 ops/s
Iteration  20: 9952992.551 ops/s

# Run progress: 95.00% complete, ETA 00:03:21
# Fork: 6 of 10
# Warmup Iteration   1: 9386636.027 ops/s
# Warmup Iteration   2: 9903991.272 ops/s
# Warmup Iteration   3: 9604362.664 ops/s
# Warmup Iteration   4: 9372929.664 ops/s
# Warmup Iteration   5: 10086466.961 ops/s
# Warmup Iteration   6: 9656601.325 ops/s
# Warmup Iteration   7: 9750233.856 ops/s
# Warmup Iteration   8: 9759294.683 ops/s
# Warmup Iteration   9: 9376498.855 ops/s
# Warmup Iteration  10: 9614167.844 ops/s
# Warmup Iteration  11: 9727852.692 ops/s
# Warmup Iteration  12: 9606834.987 ops/s
# Warmup Iteration  13: 9471331.487 ops/s
# Warmup Iteration  14: 9415197.398 ops/s
# Warmup Iteration  15: 9589205.911 ops/s
# Warmup Iteration  16: 9626308.805 ops/s
# Warmup Iteration  17: 10409446.341 ops/s
# Warmup Iteration  18: 10399193.137 ops/s
# Warmup Iteration  19: 10118982.144 ops/s
# Warmup Iteration  20: 10437226.972 ops/s
Iteration   1: 10414324.913 ops/s
Iteration   2: 10391795.698 ops/s
Iteration   3: 10227119.021 ops/s
Iteration   4: 10411613.521 ops/s
Iteration   5: 10409927.763 ops/s
Iteration   6: 10398836.490 ops/s
Iteration   7: 10534545.062 ops/s
Iteration   8: 10420716.925 ops/s
Iteration   9: 10431203.830 ops/s
Iteration  10: 10195151.957 ops/s
Iteration  11: 10422376.723 ops/s
Iteration  12: 10437415.469 ops/s
Iteration  13: 10133628.099 ops/s
Iteration  14: 9902439.535 ops/s
Iteration  15: 10437571.511 ops/s
Iteration  16: 10418577.210 ops/s
Iteration  17: 10401496.861 ops/s
Iteration  18: 10391404.904 ops/s
Iteration  19: 10415651.932 ops/s
Iteration  20: 10411955.760 ops/s

# Run progress: 96.00% complete, ETA 00:02:41
# Fork: 7 of 10
# Warmup Iteration   1: 10709464.178 ops/s
# Warmup Iteration   2: 10668391.739 ops/s
# Warmup Iteration   3: 10973885.730 ops/s
# Warmup Iteration   4: 10954139.292 ops/s
# Warmup Iteration   5: 10965086.335 ops/s
# Warmup Iteration   6: 10977522.486 ops/s
# Warmup Iteration   7: 10998523.154 ops/s
# Warmup Iteration   8: 10989052.274 ops/s
# Warmup Iteration   9: 10991651.383 ops/s
# Warmup Iteration  10: 10968492.717 ops/s
# Warmup Iteration  11: 10994405.265 ops/s
# Warmup Iteration  12: 11004470.628 ops/s
# Warmup Iteration  13: 10974116.595 ops/s
# Warmup Iteration  14: 11007373.530 ops/s
# Warmup Iteration  15: 10991832.368 ops/s
# Warmup Iteration  16: 10985337.893 ops/s
# Warmup Iteration  17: 9879702.320 ops/s
# Warmup Iteration  18: 9883108.760 ops/s
# Warmup Iteration  19: 9815602.324 ops/s
# Warmup Iteration  20: 9894420.408 ops/s
Iteration   1: 9886336.592 ops/s
Iteration   2: 9826865.370 ops/s
Iteration   3: 9837547.157 ops/s
Iteration   4: 10175352.435 ops/s
Iteration   5: 9832254.132 ops/s
Iteration   6: 9887337.765 ops/s
Iteration   7: 9886330.666 ops/s
Iteration   8: 9730776.847 ops/s
Iteration   9: 9893388.728 ops/s
Iteration  10: 9807457.067 ops/s
Iteration  11: 9883694.705 ops/s
Iteration  12: 9877550.662 ops/s
Iteration  13: 9888606.498 ops/s
Iteration  14: 9668984.649 ops/s
Iteration  15: 9830518.339 ops/s
Iteration  16: 9813516.436 ops/s
Iteration  17: 9830711.108 ops/s
Iteration  18: 9833228.654 ops/s
Iteration  19: 9831109.654 ops/s
Iteration  20: 9834713.958 ops/s

# Run progress: 97.00% complete, ETA 00:02:00
# Fork: 8 of 10
# Warmup Iteration   1: 10088252.137 ops/s
# Warmup Iteration   2: 10037792.753 ops/s
# Warmup Iteration   3: 9547823.447 ops/s
# Warmup Iteration   4: 9535677.496 ops/s
# Warmup Iteration   5: 9519219.125 ops/s
# Warmup Iteration   6: 9504640.508 ops/s
# Warmup Iteration   7: 9519145.461 ops/s
# Warmup Iteration   8: 9520786.029 ops/s
# Warmup Iteration   9: 9515892.437 ops/s
# Warmup Iteration  10: 9508526.892 ops/s
# Warmup Iteration  11: 9503492.302 ops/s
# Warmup Iteration  12: 9522290.262 ops/s
# Warmup Iteration  13: 9522663.852 ops/s
# Warmup Iteration  14: 9517560.792 ops/s
# Warmup Iteration  15: 9529083.050 ops/s
# Warmup Iteration  16: 9518000.046 ops/s
# Warmup Iteration  17: 9066228.631 ops/s
# Warmup Iteration  18: 9095751.673 ops/s
# Warmup Iteration  19: 9105629.551 ops/s
# Warmup Iteration  20: 9099011.032 ops/s
Iteration   1: 9100351.722 ops/s
Iteration   2: 9211988.608 ops/s
Iteration   3: 9079681.684 ops/s
Iteration   4: 9099515.437 ops/s
Iteration   5: 9115724.221 ops/s
Iteration   6: 9106014.642 ops/s
Iteration   7: 9115516.105 ops/s
Iteration   8: 9103528.461 ops/s
Iteration   9: 9116260.674 ops/s
Iteration  10: 9442890.420 ops/s
Iteration  11: 9086118.127 ops/s
Iteration  12: 9118593.835 ops/s
Iteration  13: 9098042.810 ops/s
Iteration  14: 9093870.011 ops/s
Iteration  15: 9106996.551 ops/s
Iteration  16: 9111428.763 ops/s
Iteration  17: 9090627.747 ops/s
Iteration  18: 9108696.779 ops/s
Iteration  19: 9110616.229 ops/s
Iteration  20: 9106674.871 ops/s

# Run progress: 98.00% complete, ETA 00:01:20
# Fork: 9 of 10
# Warmup Iteration   1: 10590043.897 ops/s
# Warmup Iteration   2: 9997968.782 ops/s
# Warmup Iteration   3: 10527267.441 ops/s
# Warmup Iteration   4: 10520908.241 ops/s
# Warmup Iteration   5: 10524752.985 ops/s
# Warmup Iteration   6: 10594142.557 ops/s
# Warmup Iteration   7: 10530238.414 ops/s
# Warmup Iteration   8: 10525457.499 ops/s
# Warmup Iteration   9: 10531688.566 ops/s
# Warmup Iteration  10: 10568717.750 ops/s
# Warmup Iteration  11: 10530753.584 ops/s
# Warmup Iteration  12: 10523303.512 ops/s
# Warmup Iteration  13: 10531127.379 ops/s
# Warmup Iteration  14: 10559269.883 ops/s
# Warmup Iteration  15: 10530458.962 ops/s
# Warmup Iteration  16: 10532608.983 ops/s
# Warmup Iteration  17: 10975095.503 ops/s
# Warmup Iteration  18: 10995312.073 ops/s
# Warmup Iteration  19: 10961477.054 ops/s
# Warmup Iteration  20: 11030178.984 ops/s
Iteration   1: 10996976.479 ops/s
Iteration   2: 11012400.765 ops/s
Iteration   3: 11032321.068 ops/s
Iteration   4: 11034578.053 ops/s
Iteration   5: 11030016.500 ops/s
Iteration   6: 10961339.088 ops/s
Iteration   7: 11032316.793 ops/s
Iteration   8: 11034636.455 ops/s
Iteration   9: 10944981.971 ops/s
Iteration  10: 10988805.415 ops/s
Iteration  11: 10923490.129 ops/s
Iteration  12: 10923823.283 ops/s
Iteration  13: 11026191.470 ops/s
Iteration  14: 11009883.227 ops/s
Iteration  15: 11011833.018 ops/s
Iteration  16: 10977151.609 ops/s
Iteration  17: 10953666.212 ops/s
Iteration  18: 10846406.568 ops/s
Iteration  19: 10875725.197 ops/s
Iteration  20: 10903509.382 ops/s

# Run progress: 99.00% complete, ETA 00:00:40
# Fork: 10 of 10
# Warmup Iteration   1: 10100465.885 ops/s
# Warmup Iteration   2: 9624009.303 ops/s
# Warmup Iteration   3: 9529800.265 ops/s
# Warmup Iteration   4: 9514710.277 ops/s
# Warmup Iteration   5: 9525790.598 ops/s
# Warmup Iteration   6: 9522366.158 ops/s
